SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,2,3,26,Michigan,0,2,3,40,271,272,260,246,218
040,2,3,26,Michigan,0,2,3,41,219,226,277,250,236
040,2,3,26,Michigan,0,2,3,42,220,217,232,275,244
040,2,3,26,Michigan,0,2,3,43,206,210,216,237,278
040,2,3,26,Michigan,0,2,3,44,228,223,215,215,236
040,2,3,26,Michigan,0,2,3,45,225,225,218,219,214
040,2,3,26,Michigan,0,2,3,46,222,224,225,221,219
040,2,3,26,Michigan,0,2,3,47,218,215,225,232,218
040,2,3,26,Michigan,0,2,3,48,232,228,212,225,233
040,2,3,26,Michigan,0,2,3,49,235,235,232,201,219
040,2,3,26,Michigan,0,2,3,50,207,215,241,228,208
040,2,3,26,Michigan,0,2,3,51,194,195,217,236,229
040,2,3,26,Michigan,0,2,3,52,188,189,200,215,242
040,2,3,26,Michigan,0,2,3,53,175,176,191,197,218
040,2,3,26,Michigan,0,2,3,54,174,174,175,182,193
040,2,3,26,Michigan,0,2,3,55,150,157,176,178,184
040,2,3,26,Michigan,0,2,3,56,148,150,163,171,178
040,2,3,26,Michigan,0,2,3,57,146,145,147,157,169
040,2,3,26,Michigan,0,2,3,58,125,130,144,144,151
040,2,3,26,Michigan,0,2,3,59,119,120,124,142,145
040,2,3,26,Michigan,0,2,3,60,151,146,123,124,139
040,2,3,26,Michigan,0,2,3,61,128,135,143,122,119
040,2,3,26,Michigan,0,2,3,62,108,105,134,131,113
040,2,3,26,Michigan,0,2,3,63,103,106,107,138,133
040,2,3,26,Michigan,0,2,3,64,109,98,108,109,140
040,2,3,26,Michigan,0,2,3,65,96,99,85,105,111
040,2,3,26,Michigan,0,2,3,66,98,98,91,77,99
040,2,3,26,Michigan,0,2,3,67,91,93,85,78,64
040,2,3,26,Michigan,0,2,3,68,76,80,87,78,73
040,2,3,26,Michigan,0,2,3,69,71,61,71,87,76
040,2,3,26,Michigan,0,2,3,70,62,64,61,67,86
040,2,3,26,Michigan,0,2,3,71,48,51,61,62,67
040,2,3,26,Michigan,0,2,3,72,56,54,45,63,62
040,2,3,26,Michigan,0,2,3,73,68,66,53,42,59
040,2,3,26,Michigan,0,2,3,74,47,51,68,50,40
040,2,3,26,Michigan,0,2,3,75,32,36,50,69,53
040,2,3,26,Michigan,0,2,3,76,28,29,36,50,69
040,2,3,26,Michigan,0,2,3,77,32,31,28,37,49
040,2,3,26,Michigan,0,2,3,78,23,25,30,20,30
040,2,3,26,Michigan,0,2,3,79,22,22,19,31,20
040,2,3,26,Michigan,0,2,3,80,16,12,22,19,29
040,2,3,26,Michigan,0,2,3,81,19,18,12,18,19
040,2,3,26,Michigan,0,2,3,82,19,19,12,7,14
040,2,3,26,Michigan,0,2,3,83,17,17,23,9,9
040,2,3,26,Michigan,0,2,3,84,12,10,16,22,8
040,2,3,26,Michigan,0,2,3,85,23,17,19,21,25
040,2,3,26,Michigan,0,2,4,0,100,94,78,71,68
040,2,3,26,Michigan,0,2,4,1,113,111,99,78,76
040,2,3,26,Michigan,0,2,4,2,120,118,105,106,88
040,2,3,26,Michigan,0,2,4,3,101,107,114,105,106
040,2,3,26,Michigan,0,2,4,4,123,118,100,120,105
040,2,3,26,Michigan,0,2,4,5,102,106,117,106,118
040,2,3,26,Michigan,0,2,4,6,97,98,102,119,109
040,2,3,26,Michigan,0,2,4,7,105,104,97,100,127
040,2,3,26,Michigan,0,2,4,8,104,104,104,96,101
040,2,3,26,Michigan,0,2,4,9,92,96,103,106,96
040,2,3,26,Michigan,0,2,4,10,83,84,93,113,108
040,2,3,26,Michigan,0,2,4,11,73,75,84,104,124
040,2,3,26,Michigan,0,2,4,12,81,79,77,88,106
040,2,3,26,Michigan,0,2,4,13,86,85,74,77,91
040,2,3,26,Michigan,0,2,4,14,71,75,85,75,77
040,2,3,26,Michigan,0,2,4,15,73,72,75,86,75
040,2,3,26,Michigan,0,2,4,16,85,82,76,76,88
040,2,3,26,Michigan,0,2,4,17,91,90,79,75,80
040,2,3,26,Michigan,0,2,4,18,88,89,92,87,83
040,2,3,26,Michigan,0,2,4,19,109,110,106,115,109
040,2,3,26,Michigan,0,2,4,20,95,96,96,92,104
040,2,3,26,Michigan,0,2,4,21,82,84,90,94,92
040,2,3,26,Michigan,0,2,4,22,94,96,93,106,115
040,2,3,26,Michigan,0,2,4,23,51,55,67,63,70
040,2,3,26,Michigan,0,2,4,24,63,60,58,71,70
040,2,3,26,Michigan,0,2,4,25,66,65,68,65,77
040,2,3,26,Michigan,0,2,4,26,59,59,58,68,73
040,2,3,26,Michigan,0,2,4,27,65,63,63,65,72
040,2,3,26,Michigan,0,2,4,28,73,72,64,70,78
040,2,3,26,Michigan,0,2,4,29,60,62,76,68,77
040,2,3,26,Michigan,0,2,4,30,61,61,67,81,74
040,2,3,26,Michigan,0,2,4,31,54,55,66,73,91
040,2,3,26,Michigan,0,2,4,32,52,53,58,66,74
040,2,3,26,Michigan,0,2,4,33,53,54,52,64,68
040,2,3,26,Michigan,0,2,4,34,49,51,59,67,75
040,2,3,26,Michigan,0,2,4,35,50,52,50,62,68
040,2,3,26,Michigan,0,2,4,36,69,65,52,57,67
040,2,3,26,Michigan,0,2,4,37,60,63,64,68,68
040,2,3,26,Michigan,0,2,4,38,67,66,58,72,72
040,2,3,26,Michigan,0,2,4,39,75,74,69,55,70
040,2,3,26,Michigan,0,2,4,40,62,66,76,71,56
040,2,3,26,Michigan,0,2,4,41,48,51,67,77,71
040,2,3,26,Michigan,0,2,4,42,39,40,51,67,77
040,2,3,26,Michigan,0,2,4,43,49,46,42,57,72
040,2,3,26,Michigan,0,2,4,44,55,53,45,42,58
040,2,3,26,Michigan,0,2,4,45,50,52,58,42,40
040,2,3,26,Michigan,0,2,4,46,50,50,54,57,43
040,2,3,26,Michigan,0,2,4,47,51,51,49,51,54
040,2,3,26,Michigan,0,2,4,48,53,52,54,53,53
040,2,3,26,Michigan,0,2,4,49,47,49,47,52,52
040,2,3,26,Michigan,0,2,4,50,50,50,45,47,47
040,2,3,26,Michigan,0,2,4,51,58,55,52,48,47
040,2,3,26,Michigan,0,2,4,52,48,51,57,53,48
040,2,3,26,Michigan,0,2,4,53,39,41,48,59,55
040,2,3,26,Michigan,0,2,4,54,40,39,41,44,57
040,2,3,26,Michigan,0,2,4,55,41,41,40,41,47
040,2,3,26,Michigan,0,2,4,56,32,34,39,28,32
040,2,3,26,Michigan,0,2,4,57,31,31,20,39,28
040,2,3,26,Michigan,0,2,4,58,36,34,35,20,39
040,2,3,26,Michigan,0,2,4,59,39,39,35,37,22
040,2,3,26,Michigan,0,2,4,60,30,32,39,34,35
040,2,3,26,Michigan,0,2,4,61,25,27,32,39,32
040,2,3,26,Michigan,0,2,4,62,22,22,27,30,38
040,2,3,26,Michigan,0,2,4,63,22,22,23,24,29
040,2,3,26,Michigan,0,2,4,64,17,19,22,23,24
040,2,3,26,Michigan,0,2,4,65,19,18,19,20,23
040,2,3,26,Michigan,0,2,4,66,18,18,14,14,18
040,2,3,26,Michigan,0,2,4,67,21,21,19,15,14
040,2,3,26,Michigan,0,2,4,68,20,21,21,19,16
040,2,3,26,Michigan,0,2,4,69,19,19,21,21,19
040,2,3,26,Michigan,0,2,4,70,17,17,19,21,21
040,2,3,26,Michigan,0,2,4,71,12,13,15,17,19
040,2,3,26,Michigan,0,2,4,72,10,10,13,15,17
040,2,3,26,Michigan,0,2,4,73,7,8,10,13,15
040,2,3,26,Michigan,0,2,4,74,12,11,8,10,13
040,2,3,26,Michigan,0,2,4,75,15,14,7,3,5
040,2,3,26,Michigan,0,2,4,76,15,14,14,7,3
040,2,3,26,Michigan,0,2,4,77,14,14,10,9,4
040,2,3,26,Michigan,0,2,4,78,8,9,14,7,7
040,2,3,26,Michigan,0,2,4,79,4,5,9,14,7
040,2,3,26,Michigan,0,2,4,80,4,4,5,8,14
040,2,3,26,Michigan,0,2,4,81,3,3,2,3,7
040,2,3,26,Michigan,0,2,4,82,3,2,3,1,3
040,2,3,26,Michigan,0,2,4,83,4,4,2,3,1
040,2,3,26,Michigan,0,2,4,84,4,4,4,2,1
040,2,3,26,Michigan,0,2,4,85,17,18,15,14,12
040,2,3,26,Michigan,0,2,5,0,29,36,50,93,89
040,2,3,26,Michigan,0,2,5,1,38,37,34,50,87
040,2,3,26,Michigan,0,2,5,2,45,43,41,33,50
040,2,3,26,Michigan,0,2,5,3,45,44,44,45,32
040,2,3,26,Michigan,0,2,5,4,31,34,46,46,41
040,2,3,26,Michigan,0,2,5,5,31,31,37,46,46
040,2,3,26,Michigan,0,2,5,6,28,29,31,42,43
040,2,3,26,Michigan,0,2,5,7,27,27,26,33,41
040,2,3,26,Michigan,0,2,5,8,32,30,27,26,32
040,2,3,26,Michigan,0,2,5,9,32,32,30,29,26
040,2,3,26,Michigan,0,2,5,10,33,32,36,32,31
040,2,3,26,Michigan,0,2,5,11,20,23,34,36,32
040,2,3,26,Michigan,0,2,5,12,28,27,23,34,32
040,2,3,26,Michigan,0,2,5,13,31,31,28,23,34
040,2,3,26,Michigan,0,2,5,14,32,31,31,25,23
040,2,3,26,Michigan,0,2,5,15,34,34,31,31,25
040,2,3,26,Michigan,0,2,5,16,29,31,34,32,31
040,2,3,26,Michigan,0,2,5,17,35,35,32,35,37
040,2,3,26,Michigan,0,2,5,18,31,31,32,30,31
040,2,3,26,Michigan,0,2,5,19,27,29,31,35,35
040,2,3,26,Michigan,0,2,5,20,27,27,26,34,34
040,2,3,26,Michigan,0,2,5,21,24,25,25,29,35
040,2,3,26,Michigan,0,2,5,22,26,26,25,29,30
040,2,3,26,Michigan,0,2,5,23,49,48,48,48,51
040,2,3,26,Michigan,0,2,5,24,23,23,27,25,24
040,2,3,26,Michigan,0,2,5,25,19,20,27,28,24
040,2,3,26,Michigan,0,2,5,26,18,18,24,27,26
040,2,3,26,Michigan,0,2,5,27,24,22,15,26,27
040,2,3,26,Michigan,0,2,5,28,21,22,22,18,25
040,2,3,26,Michigan,0,2,5,29,24,23,22,23,16
040,2,3,26,Michigan,0,2,5,30,31,30,23,23,22
040,2,3,26,Michigan,0,2,5,31,22,24,31,23,21
040,2,3,26,Michigan,0,2,5,32,15,16,24,29,26
040,2,3,26,Michigan,0,2,5,33,16,16,16,24,29
040,2,3,26,Michigan,0,2,5,34,24,23,16,16,24
040,2,3,26,Michigan,0,2,5,35,26,26,22,18,18
040,2,3,26,Michigan,0,2,5,36,19,21,26,22,14
040,2,3,26,Michigan,0,2,5,37,17,17,20,26,23
040,2,3,26,Michigan,0,2,5,38,14,15,17,20,28
040,2,3,26,Michigan,0,2,5,39,21,20,17,17,20
040,2,3,26,Michigan,0,2,5,40,21,22,20,17,17
040,2,3,26,Michigan,0,2,5,41,16,17,19,25,17
040,2,3,26,Michigan,0,2,5,42,13,13,18,11,25
040,2,3,26,Michigan,0,2,5,43,19,17,14,18,11
040,2,3,26,Michigan,0,2,5,44,20,20,17,13,15
040,2,3,26,Michigan,0,2,5,45,22,23,20,17,13
040,2,3,26,Michigan,0,2,5,46,23,23,23,20,17
040,2,3,26,Michigan,0,2,5,47,22,22,25,23,19
040,2,3,26,Michigan,0,2,5,48,18,19,22,25,22
040,2,3,26,Michigan,0,2,5,49,18,18,19,22,27
040,2,3,26,Michigan,0,2,5,50,6,9,15,20,22
040,2,3,26,Michigan,0,2,5,51,13,11,9,15,16
040,2,3,26,Michigan,0,2,5,52,13,13,10,11,15
040,2,3,26,Michigan,0,2,5,53,8,10,14,10,11
040,2,3,26,Michigan,0,2,5,54,9,9,10,13,10
040,2,3,26,Michigan,0,2,5,55,11,11,9,11,14
040,2,3,26,Michigan,0,2,5,56,11,10,10,8,10
040,2,3,26,Michigan,0,2,5,57,16,14,10,10,8
040,2,3,26,Michigan,0,2,5,58,9,10,16,10,10
040,2,3,26,Michigan,0,2,5,59,7,8,10,16,10
040,2,3,26,Michigan,0,2,5,60,14,13,8,10,16
040,2,3,26,Michigan,0,2,5,61,8,10,13,8,10
040,2,3,26,Michigan,0,2,5,62,10,9,10,13,8
040,2,3,26,Michigan,0,2,5,63,8,8,9,10,13
040,2,3,26,Michigan,0,2,5,64,4,5,8,9,10
040,2,3,26,Michigan,0,2,5,65,5,5,6,8,9
040,2,3,26,Michigan,0,2,5,66,3,3,5,7,8
040,2,3,26,Michigan,0,2,5,67,3,3,4,4,7
040,2,3,26,Michigan,0,2,5,68,6,5,3,4,5
040,2,3,26,Michigan,0,2,5,69,6,6,5,3,5
040,2,3,26,Michigan,0,2,5,70,6,7,7,5,3
040,2,3,26,Michigan,0,2,5,71,5,6,7,6,6
040,2,3,26,Michigan,0,2,5,72,7,6,6,7,7
040,2,3,26,Michigan,0,2,5,73,3,4,6,5,7
040,2,3,26,Michigan,0,2,5,74,1,2,4,6,4
040,2,3,26,Michigan,0,2,5,75,5,3,2,4,6
040,2,3,26,Michigan,0,2,5,76,3,3,3,2,4
040,2,3,26,Michigan,0,2,5,77,2,2,3,3,2
040,2,3,26,Michigan,0,2,5,78,2,2,2,3,3
040,2,3,26,Michigan,0,2,5,79,4,4,2,1,3
040,2,3,26,Michigan,0,2,5,80,2,2,4,2,1
040,2,3,26,Michigan,0,2,5,81,4,3,2,4,2
040,2,3,26,Michigan,0,2,5,82,4,4,3,2,4
040,2,3,26,Michigan,0,2,5,83,3,4,4,3,2
040,2,3,26,Michigan,0,2,5,84,1,1,4,4,3
040,2,3,26,Michigan,0,2,5,85,5,5,5,9,13
040,2,3,26,Michigan,0,2,6,0,683,711,814,839,833
040,2,3,26,Michigan,0,2,6,1,740,727,740,826,824
040,2,3,26,Michigan,0,2,6,2,811,794,756,746,832
040,2,3,26,Michigan,0,2,6,3,839,831,802,765,757
040,2,3,26,Michigan,0,2,6,4,844,846,833,792,751
040,2,3,26,Michigan,0,2,6,5,839,843,862,837,781
040,2,3,26,Michigan,0,2,6,6,812,819,837,850,844
040,2,3,26,Michigan,0,2,6,7,796,800,839,850,858
040,2,3,26,Michigan,0,2,6,8,840,827,815,830,846
040,2,3,26,Michigan,0,2,6,9,836,839,826,802,821
040,2,3,26,Michigan,0,2,6,10,912,894,834,825,800
040,2,3,26,Michigan,0,2,6,11,889,890,895,825,816
040,2,3,26,Michigan,0,2,6,12,915,912,890,882,829
040,2,3,26,Michigan,0,2,6,13,826,848,897,879,881
040,2,3,26,Michigan,0,2,6,14,773,788,851,897,870
040,2,3,26,Michigan,0,2,6,15,728,744,790,853,905
040,2,3,26,Michigan,0,2,6,16,712,715,733,799,851
040,2,3,26,Michigan,0,2,6,17,645,660,703,724,793
040,2,3,26,Michigan,0,2,6,18,642,639,653,707,724
040,2,3,26,Michigan,0,2,6,19,604,614,608,648,706
040,2,3,26,Michigan,0,2,6,20,599,601,615,618,675
040,2,3,26,Michigan,0,2,6,21,578,582,605,626,621
040,2,3,26,Michigan,0,2,6,22,607,609,637,654,679
040,2,3,26,Michigan,0,2,6,23,562,577,600,640,661
040,2,3,26,Michigan,0,2,6,24,493,496,521,535,569
040,2,3,26,Michigan,0,2,6,25,504,503,514,547,549
040,2,3,26,Michigan,0,2,6,26,434,445,476,505,524
040,2,3,26,Michigan,0,2,6,27,446,442,438,479,512
040,2,3,26,Michigan,0,2,6,28,430,437,450,459,501
040,2,3,26,Michigan,0,2,6,29,374,388,420,437,463
040,2,3,26,Michigan,0,2,6,30,375,376,394,420,444
040,2,3,26,Michigan,0,2,6,31,348,350,388,412,427
040,2,3,26,Michigan,0,2,6,32,312,322,358,398,417
040,2,3,26,Michigan,0,2,6,33,306,308,321,355,384
040,2,3,26,Michigan,0,2,6,34,337,326,310,310,356
040,2,3,26,Michigan,0,2,6,35,316,317,329,313,319
040,2,3,26,Michigan,0,2,6,36,269,279,322,330,309
040,2,3,26,Michigan,0,2,6,37,289,287,278,334,334
040,2,3,26,Michigan,0,2,6,38,281,280,287,286,339
040,2,3,26,Michigan,0,2,6,39,265,267,289,301,287
040,2,3,26,Michigan,0,2,6,40,307,302,270,287,298
040,2,3,26,Michigan,0,2,6,41,286,291,303,269,284
040,2,3,26,Michigan,0,2,6,42,249,258,288,307,270
040,2,3,26,Michigan,0,2,6,43,242,245,253,281,313
040,2,3,26,Michigan,0,2,6,44,235,237,247,249,285
040,2,3,26,Michigan,0,2,6,45,203,212,242,252,248
040,2,3,26,Michigan,0,2,6,46,180,185,208,247,253
040,2,3,26,Michigan,0,2,6,47,190,187,174,202,233
040,2,3,26,Michigan,0,2,6,48,190,190,186,170,199
040,2,3,26,Michigan,0,2,6,49,173,178,194,193,172
040,2,3,26,Michigan,0,2,6,50,152,158,176,193,196
040,2,3,26,Michigan,0,2,6,51,136,139,159,172,189
040,2,3,26,Michigan,0,2,6,52,149,146,132,158,166
040,2,3,26,Michigan,0,2,6,53,162,157,143,128,154
040,2,3,26,Michigan,0,2,6,54,162,162,158,140,130
040,2,3,26,Michigan,0,2,6,55,142,144,160,154,135
040,2,3,26,Michigan,0,2,6,56,142,141,142,158,153
040,2,3,26,Michigan,0,2,6,57,132,134,145,146,166
040,2,3,26,Michigan,0,2,6,58,124,126,132,139,138
040,2,3,26,Michigan,0,2,6,59,113,116,127,129,142
040,2,3,26,Michigan,0,2,6,60,103,101,109,122,128
040,2,3,26,Michigan,0,2,6,61,96,97,104,114,125
040,2,3,26,Michigan,0,2,6,62,104,102,98,102,114
040,2,3,26,Michigan,0,2,6,63,108,107,102,91,99
040,2,3,26,Michigan,0,2,6,64,87,92,103,95,86
040,2,3,26,Michigan,0,2,6,65,76,79,86,97,89
040,2,3,26,Michigan,0,2,6,66,70,71,77,80,96
040,2,3,26,Michigan,0,2,6,67,71,72,71,79,80
040,2,3,26,Michigan,0,2,6,68,73,71,65,64,73
040,2,3,26,Michigan,0,2,6,69,70,71,69,63,61
040,2,3,26,Michigan,0,2,6,70,49,55,67,66,58
040,2,3,26,Michigan,0,2,6,71,48,47,56,64,65
040,2,3,26,Michigan,0,2,6,72,47,47,43,52,61
040,2,3,26,Michigan,0,2,6,73,48,49,49,43,53
040,2,3,26,Michigan,0,2,6,74,30,35,46,48,42
040,2,3,26,Michigan,0,2,6,75,31,31,35,45,48
040,2,3,26,Michigan,0,2,6,76,26,26,33,37,45
040,2,3,26,Michigan,0,2,6,77,25,27,27,32,36
040,2,3,26,Michigan,0,2,6,78,21,22,27,25,32
040,2,3,26,Michigan,0,2,6,79,17,19,21,26,25
040,2,3,26,Michigan,0,2,6,80,17,12,20,23,27
040,2,3,26,Michigan,0,2,6,81,18,18,14,22,25
040,2,3,26,Michigan,0,2,6,82,11,12,12,9,18
040,2,3,26,Michigan,0,2,6,83,16,15,7,6,8
040,2,3,26,Michigan,0,2,6,84,17,17,14,5,5
040,2,3,26,Michigan,0,2,6,85,57,60,67,69,59
040,2,3,26,Michigan,1,0,1,0,39258,39234,37189,37934,37018
040,2,3,26,Michigan,1,0,1,1,40066,39747,39573,37413,38220
040,2,3,26,Michigan,1,0,1,2,41074,40874,39970,39782,37676
040,2,3,26,Michigan,1,0,1,3,42604,42114,41126,40277,40005
040,2,3,26,Michigan,1,0,1,4,43632,43559,42294,41357,40465
040,2,3,26,Michigan,1,0,1,5,43894,43836,43645,42419,41565
040,2,3,26,Michigan,1,0,1,6,44068,44166,44006,43837,42584
040,2,3,26,Michigan,1,0,1,7,43650,43708,44351,44211,44043
040,2,3,26,Michigan,1,0,1,8,44438,44132,43851,44561,44453
040,2,3,26,Michigan,1,0,1,9,44913,44795,44220,43969,44682
040,2,3,26,Michigan,1,0,1,10,46189,45846,44830,44343,44114
040,2,3,26,Michigan,1,0,1,11,47463,47006,45989,44986,44551
040,2,3,26,Michigan,1,0,1,12,49271,49022,47058,46098,45132
040,2,3,26,Michigan,1,0,1,13,49769,49617,49121,47141,46251
040,2,3,26,Michigan,1,0,1,14,49469,49527,49651,49181,47173
040,2,3,26,Michigan,1,0,1,15,49950,49856,49570,49758,49321
040,2,3,26,Michigan,1,0,1,16,51158,50964,49847,49624,49740
040,2,3,26,Michigan,1,0,1,17,50951,51062,51099,49944,49914
040,2,3,26,Michigan,1,0,1,18,51999,51573,49792,50662,49880
040,2,3,26,Michigan,1,0,1,19,50789,50868,46896,48367,48833
040,2,3,26,Michigan,1,0,1,20,51264,51816,50333,50001,50245
040,2,3,26,Michigan,1,0,1,21,52469,52337,52155,52453,51449
040,2,3,26,Michigan,1,0,1,22,51749,51811,51532,52166,52205
040,2,3,26,Michigan,1,0,1,23,51554,51455,51341,51345,51695
040,2,3,26,Michigan,1,0,1,24,50975,50696,50175,49916,50009
040,2,3,26,Michigan,1,0,1,25,50977,50791,49866,49199,48975
040,2,3,26,Michigan,1,0,1,26,51045,50974,50359,49032,48372
040,2,3,26,Michigan,1,0,1,27,51139,50960,50891,49923,48623
040,2,3,26,Michigan,1,0,1,28,51848,51787,50974,50738,49762
040,2,3,26,Michigan,1,0,1,29,53101,52736,51793,50874,50675
040,2,3,26,Michigan,1,0,1,30,51460,52075,52703,51643,50811
040,2,3,26,Michigan,1,0,1,31,49401,49829,52268,52728,51794
040,2,3,26,Michigan,1,0,1,32,48442,48538,49887,52272,52829
040,2,3,26,Michigan,1,0,1,33,47904,48024,48777,49985,52405
040,2,3,26,Michigan,1,0,1,34,49023,48763,48231,48848,50180
040,2,3,26,Michigan,1,0,1,35,48859,49214,48860,48369,48974
040,2,3,26,Michigan,1,0,1,36,48592,48354,49399,49060,48600
040,2,3,26,Michigan,1,0,1,37,49389,49266,48300,49423,49032
040,2,3,26,Michigan,1,0,1,38,49375,49539,49375,48430,49509
040,2,3,26,Michigan,1,0,1,39,49548,49421,49663,49484,48472
040,2,3,26,Michigan,1,0,1,40,48770,49245,49490,49757,49514
040,2,3,26,Michigan,1,0,1,41,47572,47788,49231,49450,49694
040,2,3,26,Michigan,1,0,1,42,47133,47015,47829,49233,49453
040,2,3,26,Michigan,1,0,1,43,45459,46181,46978,47736,49236
040,2,3,26,Michigan,1,0,1,44,44273,44149,46087,46942,47704
040,2,3,26,Michigan,1,0,1,45,44987,45030,44051,46039,46874
040,2,3,26,Michigan,1,0,1,46,44863,44672,44958,43954,45968
040,2,3,26,Michigan,1,0,1,47,46397,45812,44519,44816,43862
040,2,3,26,Michigan,1,0,1,48,50909,49735,45678,44381,44724
040,2,3,26,Michigan,1,0,1,49,55265,54468,49518,45458,44210
040,2,3,26,Michigan,1,0,1,50,53448,53913,54325,49312,45357
040,2,3,26,Michigan,1,0,1,51,52838,52773,53623,54061,49177
040,2,3,26,Michigan,1,0,1,52,52326,52179,52498,53212,53801
040,2,3,26,Michigan,1,0,1,53,53853,53423,51837,52183,52980
040,2,3,26,Michigan,1,0,1,54,54607,54182,53051,51454,51841
040,2,3,26,Michigan,1,0,1,55,57259,56455,53753,52589,51031
040,2,3,26,Michigan,1,0,1,56,59711,59190,56013,53270,52213
040,2,3,26,Michigan,1,0,1,57,59982,59896,58662,55464,52869
040,2,3,26,Michigan,1,0,1,58,61524,60867,59195,57925,54863
040,2,3,26,Michigan,1,0,1,59,60650,61093,60256,58454,57347
040,2,3,26,Michigan,1,0,1,60,59770,59575,60318,59298,57640
040,2,3,26,Michigan,1,0,1,61,60305,59780,58835,59466,58618
040,2,3,26,Michigan,1,0,1,62,60403,60103,58876,57819,58676
040,2,3,26,Michigan,1,0,1,63,58121,59003,59121,57877,57052
040,2,3,26,Michigan,1,0,1,64,56051,56012,57937,58138,57037
040,2,3,26,Michigan,1,0,1,65,54277,54403,55024,56813,57214
040,2,3,26,Michigan,1,0,1,66,52410,52726,53341,53818,55817
040,2,3,26,Michigan,1,0,1,67,50741,50776,51636,52182,52858
040,2,3,26,Michigan,1,0,1,68,49533,49256,49629,50432,51132
040,2,3,26,Michigan,1,0,1,69,44642,45919,47975,48408,49334
040,2,3,26,Michigan,1,0,1,70,42635,42709,44726,46737,47363
040,2,3,26,Michigan,1,0,1,71,41217,41338,41467,43546,45618
040,2,3,26,Michigan,1,0,1,72,41047,40127,40042,40213,42478
040,2,3,26,Michigan,1,0,1,73,41076,42913,38658,38667,38975
040,2,3,26,Michigan,1,0,1,74,27562,28640,41327,37289,37510
040,2,3,26,Michigan,1,0,1,75,27424,27294,27467,39686,35969
040,2,3,26,Michigan,1,0,1,76,27417,26842,26005,26230,38180
040,2,3,26,Michigan,1,0,1,77,27420,27766,25462,24761,25078
040,2,3,26,Michigan,1,0,1,78,23028,23325,26205,24051,23526
040,2,3,26,Michigan,1,0,1,79,19737,20126,21950,24679,22749
040,2,3,26,Michigan,1,0,1,80,17518,17729,18792,20521,23264
040,2,3,26,Michigan,1,0,1,81,16576,16447,16450,17531,19289
040,2,3,26,Michigan,1,0,1,82,14747,14936,15065,15087,16297
040,2,3,26,Michigan,1,0,1,83,12806,12892,13611,13773,13880
040,2,3,26,Michigan,1,0,1,84,11810,11693,11505,12238,12485
040,2,3,26,Michigan,1,0,1,85,59818,59552,58798,58140,59423
040,2,3,26,Michigan,1,0,2,0,9857,9936,9544,9302,9055
040,2,3,26,Michigan,1,0,2,1,10079,10048,9943,9546,9285
040,2,3,26,Michigan,1,0,2,2,10493,10434,10000,9883,9530
040,2,3,26,Michigan,1,0,2,3,10407,10420,10406,9969,9863
040,2,3,26,Michigan,1,0,2,4,10430,10368,10376,10332,9950
040,2,3,26,Michigan,1,0,2,5,10502,10514,10341,10349,10316
040,2,3,26,Michigan,1,0,2,6,10502,10498,10451,10262,10267
040,2,3,26,Michigan,1,0,2,7,10312,10347,10482,10413,10249
040,2,3,26,Michigan,1,0,2,8,10360,10317,10276,10422,10344
040,2,3,26,Michigan,1,0,2,9,10440,10398,10288,10252,10403
040,2,3,26,Michigan,1,0,2,10,10513,10460,10366,10230,10174
040,2,3,26,Michigan,1,0,2,11,10599,10525,10424,10296,10176
040,2,3,26,Michigan,1,0,2,12,10616,10659,10500,10391,10275
040,2,3,26,Michigan,1,0,2,13,10570,10582,10633,10427,10311
040,2,3,26,Michigan,1,0,2,14,10239,10270,10591,10606,10386
040,2,3,26,Michigan,1,0,2,15,10174,10209,10331,10554,10678
040,2,3,26,Michigan,1,0,2,16,10257,10247,10222,10308,10551
040,2,3,26,Michigan,1,0,2,17,10041,10064,10242,10159,10307
040,2,3,26,Michigan,1,0,2,18,10291,10187,9728,10015,10021
040,2,3,26,Michigan,1,0,2,19,10190,10108,9456,9286,9555
040,2,3,26,Michigan,1,0,2,20,10396,10470,10014,9631,9459
040,2,3,26,Michigan,1,0,2,21,10422,10406,10456,10181,9717
040,2,3,26,Michigan,1,0,2,22,10619,10627,10503,10527,10291
040,2,3,26,Michigan,1,0,2,23,10399,10472,10486,10342,10444
040,2,3,26,Michigan,1,0,2,24,10738,10540,10330,10344,10276
040,2,3,26,Michigan,1,0,2,25,11284,11117,10335,10094,10139
040,2,3,26,Michigan,1,0,2,26,11744,11623,10840,10052,9824
040,2,3,26,Michigan,1,0,2,27,12233,12092,11419,10680,9933
040,2,3,26,Michigan,1,0,2,28,12550,12457,11958,11343,10588
040,2,3,26,Michigan,1,0,2,29,12877,12797,12395,11896,11270
040,2,3,26,Michigan,1,0,2,30,12178,12373,12628,12190,11746
040,2,3,26,Michigan,1,0,2,31,10422,10823,12281,12524,12095
040,2,3,26,Michigan,1,0,2,32,9431,9612,10620,12120,12360
040,2,3,26,Michigan,1,0,2,33,8860,8980,9444,10424,12049
040,2,3,26,Michigan,1,0,2,34,8620,8640,8866,9356,10332
040,2,3,26,Michigan,1,0,2,35,8260,8400,8478,8749,9293
040,2,3,26,Michigan,1,0,2,36,8081,8064,8393,8471,8760
040,2,3,26,Michigan,1,0,2,37,8139,8123,8007,8289,8414
