SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,21,Kentucky,0,2,3,82,0,0,0,3,2,2,5,10,5,2,3,4
040,3,6,21,Kentucky,0,2,3,83,2,2,1,1,4,4,5,10,13,10,3,7
040,3,6,21,Kentucky,0,2,3,84,0,1,2,2,1,6,5,5,10,14,6,6
040,3,6,21,Kentucky,0,2,3,85,4,2,2,7,0,0,2,2,2,6,9,11
040,3,6,21,Kentucky,0,2,4,0,27,46,94,68,93,79,73,113,68,63,39,28
040,3,6,21,Kentucky,0,2,4,1,23,23,46,91,65,58,68,65,78,56,62,35
040,3,6,21,Kentucky,0,2,4,2,32,28,15,37,93,51,36,45,47,66,44,41
040,3,6,21,Kentucky,0,2,4,3,26,26,17,3,21,69,25,19,18,27,30,22
040,3,6,21,Kentucky,0,2,4,4,21,21,14,11,1,15,42,16,5,20,18,31
040,3,6,21,Kentucky,0,2,4,5,24,22,16,15,13,5,26,44,15,22,30,29
040,3,6,21,Kentucky,0,2,4,6,25,24,20,16,18,15,5,31,51,28,28,27
040,3,6,21,Kentucky,0,2,4,7,19,19,20,10,10,11,7,0,11,32,12,14
040,3,6,21,Kentucky,0,2,4,8,21,20,18,23,14,22,19,20,8,25,52,42
040,3,6,21,Kentucky,0,2,4,9,33,28,12,11,17,11,12,11,13,4,18,27
040,3,6,21,Kentucky,0,2,4,10,20,23,26,13,17,23,14,18,17,21,10,26
040,3,6,21,Kentucky,0,2,4,11,21,21,24,29,18,27,33,25,25,29,39,32
040,3,6,21,Kentucky,0,2,4,12,13,15,23,23,29,25,23,33,23,29,33,40
040,3,6,21,Kentucky,0,2,4,13,23,20,15,18,22,27,23,21,29,22,27,27
040,3,6,21,Kentucky,0,2,4,14,15,17,23,21,23,30,35,31,29,39,32,37
040,3,6,21,Kentucky,0,2,4,15,25,23,20,24,20,21,28,31,30,25,31,28
040,3,6,21,Kentucky,0,2,4,16,9,13,23,18,24,21,24,27,30,30,24,31
040,3,6,21,Kentucky,0,2,4,17,25,21,16,26,25,32,28,28,38,40,41,42
040,3,6,21,Kentucky,0,2,4,18,23,23,15,11,20,17,20,13,15,23,22,22
040,3,6,21,Kentucky,0,2,4,19,30,30,30,25,18,28,23,28,22,20,31,29
040,3,6,21,Kentucky,0,2,4,20,24,24,24,29,26,16,23,24,29,24,22,28
040,3,6,21,Kentucky,0,2,4,21,28,29,31,31,37,28,21,32,33,37,33,29
040,3,6,21,Kentucky,0,2,4,22,25,25,29,24,27,36,26,16,25,32,32,28
040,3,6,21,Kentucky,0,2,4,23,30,27,23,21,22,21,30,20,11,18,23,29
040,3,6,21,Kentucky,0,2,4,24,34,33,28,31,24,25,26,38,26,24,31,36
040,3,6,21,Kentucky,0,2,4,25,24,27,36,19,34,22,24,21,41,26,18,27
040,3,6,21,Kentucky,0,2,4,26,20,21,23,29,16,36,27,23,25,43,28,23
040,3,6,21,Kentucky,0,2,4,27,18,20,19,26,28,20,32,25,26,31,40,31
040,3,6,21,Kentucky,0,2,4,28,27,24,17,11,20,22,11,19,16,14,17,25
040,3,6,21,Kentucky,0,2,4,29,33,31,16,23,19,23,32,21,28,30,25,27
040,3,6,21,Kentucky,0,2,4,30,24,27,34,14,18,12,14,24,13,19,20,17
040,3,6,21,Kentucky,0,2,4,31,17,19,21,30,14,18,10,18,28,18,24,28
040,3,6,21,Kentucky,0,2,4,32,17,17,20,22,37,18,24,10,21,35,19,25
040,3,6,21,Kentucky,0,2,4,33,23,21,19,27,25,40,25,35,25,33,46,38
040,3,6,21,Kentucky,0,2,4,34,27,26,20,24,23,21,30,17,21,10,17,26
040,3,6,21,Kentucky,0,2,4,35,12,16,29,21,26,34,24,35,24,26,21,28
040,3,6,21,Kentucky,0,2,4,36,19,16,21,30,21,26,35,22,32,28,30,26
040,3,6,21,Kentucky,0,2,4,37,24,23,17,21,30,23,24,29,13,25,17,20
040,3,6,21,Kentucky,0,2,4,38,24,24,22,15,21,35,26,27,30,19,35,29
040,3,6,21,Kentucky,0,2,4,39,15,17,22,19,12,13,26,17,14,20,9,17
040,3,6,21,Kentucky,0,2,4,40,16,16,17,24,22,20,18,28,23,20,25,17
040,3,6,21,Kentucky,0,2,4,41,23,21,19,17,24,23,24,18,27,21,21,22
040,3,6,21,Kentucky,0,2,4,42,13,15,18,17,17,27,30,31,25,32,31,30
040,3,6,21,Kentucky,0,2,4,43,8,9,10,16,12,16,21,22,17,13,21,16
040,3,6,21,Kentucky,0,2,4,44,9,8,11,11,18,15,17,25,26,21,19,28
040,3,6,21,Kentucky,0,2,4,45,20,17,6,6,9,12,11,12,18,18,17,10
040,3,6,21,Kentucky,0,2,4,46,9,11,14,9,5,10,14,12,16,19,19,21
040,3,6,21,Kentucky,0,2,4,47,14,13,10,12,8,6,13,13,12,15,17,19
040,3,6,21,Kentucky,0,2,4,48,8,10,14,14,16,14,10,18,17,18,25,28
040,3,6,21,Kentucky,0,2,4,49,13,12,10,11,10,12,8,5,10,8,8,15
040,3,6,21,Kentucky,0,2,4,50,15,15,11,11,11,11,13,10,8,13,12,12
040,3,6,21,Kentucky,0,2,4,51,10,11,17,16,12,14,14,17,15,11,17,17
040,3,6,21,Kentucky,0,2,4,52,2,3,6,15,12,13,14,14,19,16,13,19
040,3,6,21,Kentucky,0,2,4,53,8,6,3,6,16,12,9,12,12,14,13,11
040,3,6,21,Kentucky,0,2,4,54,2,3,5,2,3,7,9,5,7,6,7,6
040,3,6,21,Kentucky,0,2,4,55,8,7,3,5,3,6,9,11,3,9,10,11
040,3,6,21,Kentucky,0,2,4,56,7,7,8,5,8,7,10,14,16,11,15,17
040,3,6,21,Kentucky,0,2,4,57,10,9,5,6,1,4,3,5,7,4,3,4
040,3,6,21,Kentucky,0,2,4,58,3,5,9,8,7,6,9,7,10,14,14,11
040,3,6,21,Kentucky,0,2,4,59,8,7,3,9,5,3,0,3,2,4,4,2
040,3,6,21,Kentucky,0,2,4,60,4,5,6,3,7,3,2,0,3,1,1,2
040,3,6,21,Kentucky,0,2,4,61,5,4,7,9,7,12,12,10,9,13,12,14
040,3,6,21,Kentucky,0,2,4,62,1,2,4,6,7,4,9,8,4,4,8,5
040,3,6,21,Kentucky,0,2,4,63,6,5,3,5,6,8,6,10,11,3,6,8
040,3,6,21,Kentucky,0,2,4,64,1,2,5,0,4,6,7,7,11,11,3,5
040,3,6,21,Kentucky,0,2,4,65,4,3,1,5,1,5,6,7,5,11,11,5
040,3,6,21,Kentucky,0,2,4,66,2,3,3,0,3,0,2,1,4,4,6,4
040,3,6,21,Kentucky,0,2,4,67,2,2,3,0,0,3,0,0,0,2,1,3
040,3,6,21,Kentucky,0,2,4,68,1,2,3,3,1,2,5,2,4,5,6,5
040,3,6,21,Kentucky,0,2,4,69,1,1,2,3,3,1,1,5,0,1,2,5
040,3,6,21,Kentucky,0,2,4,70,1,1,1,2,3,2,2,1,6,1,1,2
040,3,6,21,Kentucky,0,2,4,71,2,2,1,1,3,3,4,2,1,5,0,1
040,3,6,21,Kentucky,0,2,4,72,1,1,2,1,1,2,2,2,0,1,5,1
040,3,6,21,Kentucky,0,2,4,73,2,2,1,2,1,1,1,1,1,0,0,3
040,3,6,21,Kentucky,0,2,4,74,1,1,2,1,1,1,2,2,3,3,2,2
040,3,6,21,Kentucky,0,2,4,75,1,1,1,2,0,3,2,2,2,3,4,2
040,3,6,21,Kentucky,0,2,4,76,0,0,1,0,1,0,2,0,0,0,0,0
040,3,6,21,Kentucky,0,2,4,77,2,2,1,1,1,2,2,4,3,3,3,4
040,3,6,21,Kentucky,0,2,4,78,0,1,2,0,0,1,2,0,1,0,0,0
040,3,6,21,Kentucky,0,2,4,79,2,1,1,2,0,2,1,2,1,3,2,1
040,3,6,21,Kentucky,0,2,4,80,0,1,1,3,2,2,2,2,4,3,3,3
040,3,6,21,Kentucky,0,2,4,81,1,1,0,1,0,2,0,1,2,3,1,1
040,3,6,21,Kentucky,0,2,4,82,2,3,1,1,2,2,2,3,4,3,5,4
040,3,6,21,Kentucky,0,2,4,83,1,2,1,1,0,2,1,0,2,1,0,0
040,3,6,21,Kentucky,0,2,4,84,0,2,3,2,1,1,2,0,2,0,0,2
040,3,6,21,Kentucky,0,2,4,85,4,5,6,5,11,8,2,5,6,11,6,8
040,3,6,21,Kentucky,0,2,5,0,33,29,44,26,37,36,34,30,29,14,16,16
040,3,6,21,Kentucky,0,2,5,1,28,29,27,46,25,39,31,25,34,34,15,17
040,3,6,21,Kentucky,0,2,5,2,39,36,24,25,39,25,33,30,20,27,25,16
040,3,6,21,Kentucky,0,2,5,3,44,44,35,23,23,24,13,22,27,11,23,21
040,3,6,21,Kentucky,0,2,5,4,41,42,38,21,21,19,17,9,18,24,5,17
040,3,6,21,Kentucky,0,2,5,5,28,30,38,38,24,20,18,21,12,19,19,15
040,3,6,21,Kentucky,0,2,5,6,29,28,27,38,37,21,16,15,24,16,14,17
040,3,6,21,Kentucky,0,2,5,7,29,29,21,25,36,39,21,17,20,22,20,21
040,3,6,21,Kentucky,0,2,5,8,28,28,32,18,20,31,30,16,12,14,16,15
040,3,6,21,Kentucky,0,2,5,9,17,20,26,26,14,17,24,25,11,4,4,8
040,3,6,21,Kentucky,0,2,5,10,18,17,18,25,29,17,21,29,31,17,13,15
040,3,6,21,Kentucky,0,2,5,11,15,16,17,17,26,32,15,19,31,32,18,17
040,3,6,21,Kentucky,0,2,5,12,13,13,15,19,19,29,35,19,24,34,38,30
040,3,6,21,Kentucky,0,2,5,13,14,13,12,10,10,7,15,18,3,7,12,13
040,3,6,21,Kentucky,0,2,5,14,10,11,11,13,12,15,14,18,24,12,16,23
040,3,6,21,Kentucky,0,2,5,15,7,7,12,10,13,12,15,15,15,26,14,19
040,3,6,21,Kentucky,0,2,5,16,11,10,7,10,10,12,14,16,13,14,23,13
040,3,6,21,Kentucky,0,2,5,17,17,16,10,5,8,7,8,10,9,8,7,15
040,3,6,21,Kentucky,0,2,5,18,18,17,18,11,9,11,13,12,16,16,16,16
040,3,6,21,Kentucky,0,2,5,19,28,27,22,23,13,19,21,24,18,20,20,21
040,3,6,21,Kentucky,0,2,5,20,17,20,29,22,23,16,20,23,22,19,16,17
040,3,6,21,Kentucky,0,2,5,21,23,22,18,24,13,21,12,16,20,19,10,9
040,3,6,21,Kentucky,0,2,5,22,36,30,20,18,32,18,18,13,18,22,17,15
040,3,6,21,Kentucky,0,2,5,23,27,28,24,11,7,23,5,11,7,3,14,5
040,3,6,21,Kentucky,0,2,5,24,24,24,32,28,13,9,23,11,15,19,13,23
040,3,6,21,Kentucky,0,2,5,25,32,27,19,30,28,13,5,12,7,8,16,15
040,3,6,21,Kentucky,0,2,5,26,36,33,27,17,20,25,8,7,11,3,4,9
040,3,6,21,Kentucky,0,2,5,27,29,31,26,29,9,17,21,9,10,15,6,7
040,3,6,21,Kentucky,0,2,5,28,35,35,12,31,27,12,19,16,9,9,11,7
040,3,6,21,Kentucky,0,2,5,29,25,27,37,10,32,29,9,23,15,9,8,9
040,3,6,21,Kentucky,0,2,5,30,19,22,24,25,12,27,34,12,25,22,10,11
040,3,6,21,Kentucky,0,2,5,31,25,24,23,23,30,12,23,34,11,24,17,11
040,3,6,21,Kentucky,0,2,5,32,17,19,22,24,22,33,8,23,27,6,17,13
040,3,6,21,Kentucky,0,2,5,33,23,22,18,19,27,22,31,10,27,26,10,17
040,3,6,21,Kentucky,0,2,5,34,15,16,24,14,12,20,8,18,6,15,12,3
040,3,6,21,Kentucky,0,2,5,35,25,19,14,22,13,9,18,7,17,3,10,13
040,3,6,21,Kentucky,0,2,5,36,16,17,17,13,16,10,9,24,15,22,5,14
040,3,6,21,Kentucky,0,2,5,37,12,14,15,14,11,12,5,5,15,10,16,3
040,3,6,21,Kentucky,0,2,5,38,15,15,11,5,15,9,7,2,0,5,0,3
040,3,6,21,Kentucky,0,2,5,39,12,13,13,16,6,23,12,16,9,9,15,12
040,3,6,21,Kentucky,0,2,5,40,18,16,11,6,12,6,19,6,8,6,3,8
040,3,6,21,Kentucky,0,2,5,41,11,12,15,13,6,11,6,21,8,10,7,6
040,3,6,21,Kentucky,0,2,5,42,5,6,12,15,14,5,12,9,22,11,14,12
040,3,6,21,Kentucky,0,2,5,43,12,11,6,12,12,14,5,12,7,20,10,15
040,3,6,21,Kentucky,0,2,5,44,7,7,9,6,10,10,9,4,5,5,9,4
040,3,6,21,Kentucky,0,2,5,45,7,7,5,8,2,4,6,3,1,1,1,2
040,3,6,21,Kentucky,0,2,5,46,8,7,5,7,12,8,12,12,15,8,14,9
040,3,6,21,Kentucky,0,2,5,47,10,10,7,4,6,11,7,13,13,12,7,10
040,3,6,21,Kentucky,0,2,5,48,4,6,9,5,3,4,6,5,8,6,8,3
040,3,6,21,Kentucky,0,2,5,49,4,5,4,9,6,4,5,6,5,11,8,11
040,3,6,21,Kentucky,0,2,5,50,5,4,4,4,10,7,6,7,10,7,13,13
040,3,6,21,Kentucky,0,2,5,51,1,1,2,2,1,5,3,0,0,2,0,2
040,3,6,21,Kentucky,0,2,5,52,8,6,2,2,1,0,5,2,0,1,1,0
040,3,6,21,Kentucky,0,2,5,53,4,5,5,2,2,2,1,6,3,0,3,3
040,3,6,21,Kentucky,0,2,5,54,3,4,5,8,4,7,7,8,15,13,11,13
040,3,6,21,Kentucky,0,2,5,55,2,2,4,4,5,2,2,4,3,7,6,3
040,3,6,21,Kentucky,0,2,5,56,4,3,2,3,4,5,1,2,4,4,8,6
040,3,6,21,Kentucky,0,2,5,57,5,5,0,0,1,3,1,0,0,1,0,2
040,3,6,21,Kentucky,0,2,5,58,4,4,6,1,2,5,5,8,6,6,7,6
040,3,6,21,Kentucky,0,2,5,59,1,1,4,5,0,2,3,5,5,2,2,1
040,3,6,21,Kentucky,0,2,5,60,0,0,2,2,7,0,4,4,7,7,6,6
040,3,6,21,Kentucky,0,2,5,61,8,5,0,2,2,6,0,3,2,4,3,1
040,3,6,21,Kentucky,0,2,5,62,1,2,6,0,2,2,6,3,4,3,5,5
040,3,6,21,Kentucky,0,2,5,63,0,0,2,5,0,0,0,4,0,0,0,0
040,3,6,21,Kentucky,0,2,5,64,2,0,0,3,5,0,2,1,5,2,3,0
040,3,6,21,Kentucky,0,2,5,65,1,0,1,0,3,6,0,2,2,7,1,0
040,3,6,21,Kentucky,0,2,5,66,0,0,1,1,0,1,5,0,0,0,5,0
040,3,6,21,Kentucky,0,2,5,67,0,0,0,1,1,0,2,4,1,2,2,3
040,3,6,21,Kentucky,0,2,5,68,2,2,0,0,1,1,1,3,6,1,3,3
040,3,6,21,Kentucky,0,2,5,69,0,0,2,0,0,0,0,0,1,4,0,0
040,3,6,21,Kentucky,0,2,5,70,1,0,0,2,0,0,0,0,0,1,4,0
040,3,6,21,Kentucky,0,2,5,71,2,0,0,0,1,0,0,1,0,0,1,0
040,3,6,21,Kentucky,0,2,5,72,2,0,1,1,0,0,0,0,0,0,0,0
040,3,6,21,Kentucky,0,2,5,73,0,0,2,1,1,0,2,0,0,1,1,0
040,3,6,21,Kentucky,0,2,5,74,1,1,0,2,1,1,2,4,2,3,3,3
040,3,6,21,Kentucky,0,2,5,75,0,0,1,0,2,1,1,1,2,1,1,1
040,3,6,21,Kentucky,0,2,5,76,0,0,0,1,0,1,1,0,0,2,0,0
040,3,6,21,Kentucky,0,2,5,77,1,1,0,0,1,0,3,2,2,1,3,1
040,3,6,21,Kentucky,0,2,5,78,0,0,1,0,0,1,0,0,0,0,1,0
040,3,6,21,Kentucky,0,2,5,79,0,0,0,1,2,2,3,2,5,5,5,4
040,3,6,21,Kentucky,0,2,5,80,0,0,0,0,1,0,0,0,0,1,1,0
040,3,6,21,Kentucky,0,2,5,81,1,0,0,0,0,0,1,0,1,0,1,0
040,3,6,21,Kentucky,0,2,5,82,0,0,1,1,0,0,1,0,0,1,0,0
040,3,6,21,Kentucky,0,2,5,83,0,0,0,1,1,1,1,2,2,3,3,2
040,3,6,21,Kentucky,0,2,5,84,2,1,0,1,1,0,0,0,0,2,1,0
040,3,6,21,Kentucky,0,2,5,85,3,2,4,3,5,5,4,5,4,4,4,3
040,3,6,21,Kentucky,0,2,6,0,214,213,228,234,288,324,349,391,404,450,486,496
040,3,6,21,Kentucky,0,2,6,1,203,213,232,252,274,296,352,364,410,434,497,498
040,3,6,21,Kentucky,0,2,6,2,206,214,246,246,275,277,314,374,378,424,430,484
040,3,6,21,Kentucky,0,2,6,3,202,210,243,263,286,304,332,367,422,456,483,491
040,3,6,21,Kentucky,0,2,6,4,156,175,234,277,310,301,328,351,392,448,471,501
040,3,6,21,Kentucky,0,2,6,5,181,181,208,249,274,319,316,337,347,390,442,451
040,3,6,21,Kentucky,0,2,6,6,151,165,223,244,297,313,336,362,378,401,435,467
040,3,6,21,Kentucky,0,2,6,7,131,142,190,225,252,286,313,323,342,350,371,398
040,3,6,21,Kentucky,0,2,6,8,130,135,173,231,276,300,337,379,398,425,444,458
040,3,6,21,Kentucky,0,2,6,9,129,134,149,188,245,278,302,334,370,384,415,413
040,3,6,21,Kentucky,0,2,6,10,124,130,164,172,205,275,297,324,352,396,412,428
040,3,6,21,Kentucky,0,2,6,11,123,130,155,169,183,217,278,294,331,364,402,410
040,3,6,21,Kentucky,0,2,6,12,124,126,156,174,189,203,235,300,317,350,390,422
040,3,6,21,Kentucky,0,2,6,13,91,105,152,187,206,217,235,254,328,355,389,416
040,3,6,21,Kentucky,0,2,6,14,94,98,120,163,190,211,234,248,259,330,341,368
040,3,6,21,Kentucky,0,2,6,15,87,93,122,150,179,224,236,260,280,293,359,370
040,3,6,21,Kentucky,0,2,6,16,95,94,110,129,147,168,216,223,232,249,256,300
040,3,6,21,Kentucky,0,2,6,17,80,88,126,135,151,178,194,236,248,265,277,291
040,3,6,21,Kentucky,0,2,6,18,99,100,118,158,159,181,206,227,266,284,308,313
040,3,6,21,Kentucky,0,2,6,19,85,90,113,114,173,156,167,188,218,246,258,270
040,3,6,21,Kentucky,0,2,6,20,87,87,101,123,125,172,171,183,205,238,266,270
040,3,6,21,Kentucky,0,2,6,21,101,101,89,111,135,125,172,166,179,202,231,250
040,3,6,21,Kentucky,0,2,6,22,96,104,137,120,141,163,165,207,211,229,257,273
040,3,6,21,Kentucky,0,2,6,23,93,97,106,157,110,147,156,155,181,207,209,208
040,3,6,21,Kentucky,0,2,6,24,101,103,104,124,169,135,157,187,180,227,239,234
040,3,6,21,Kentucky,0,2,6,25,82,90,102,134,137,162,154,176,193,172,228,232
040,3,6,21,Kentucky,0,2,6,26,85,85,95,113,146,142,180,163,189,192,188,220
040,3,6,21,Kentucky,0,2,6,27,86,88,95,111,131,148,138,178,161,192,190,181
040,3,6,21,Kentucky,0,2,6,28,91,91,100,93,103,131,148,130,159,147,182,179
040,3,6,21,Kentucky,0,2,6,29,97,94,90,96,95,113,138,164,146,178,173,192
040,3,6,21,Kentucky,0,2,6,30,65,74,100,96,101,119,138,154,198,181,221,216
040,3,6,21,Kentucky,0,2,6,31,96,91,98,117,118,120,136,153,167,213,197,216
040,3,6,21,Kentucky,0,2,6,32,79,86,90,104,120,127,124,150,161,188,224,209
040,3,6,21,Kentucky,0,2,6,33,57,64,91,90,108,105,104,115,130,141,156,183
040,3,6,21,Kentucky,0,2,6,34,66,65,69,107,101,129,128,135,142,156,175,180
040,3,6,21,Kentucky,0,2,6,35,53,58,76,80,123,118,141,148,161,164,183,196
040,3,6,21,Kentucky,0,2,6,36,55,57,63,84,89,128,125,151,149,175,166,180
040,3,6,21,Kentucky,0,2,6,37,54,54,59,72,87,88,135,124,152,157,172,162
040,3,6,21,Kentucky,0,2,6,38,48,53,68,68,75,92,87,127,125,147,156,161
040,3,6,21,Kentucky,0,2,6,39,47,50,77,82,86,90,102,98,129,138,155,156
040,3,6,21,Kentucky,0,2,6,40,39,44,59,86,86,83,94,106,106,138,140,151
040,3,6,21,Kentucky,0,2,6,41,48,45,49,59,88,76,73,85,89,90,115,120
040,3,6,21,Kentucky,0,2,6,42,41,46,50,58,67,93,105,105,126,126,126,154
040,3,6,21,Kentucky,0,2,6,43,37,40,56,65,71,79,104,113,121,137,145,141
040,3,6,21,Kentucky,0,2,6,44,34,37,48,61,69,71,90,104,109,124,147,147
040,3,6,21,Kentucky,0,2,6,45,30,31,42,51,67,65,70,76,98,101,113,121
040,3,6,21,Kentucky,0,2,6,46,34,34,39,50,50,75,67,84,90,111,113,120
040,3,6,21,Kentucky,0,2,6,47,37,39,39,48,62,62,81,85,94,102,127,130
040,3,6,21,Kentucky,0,2,6,48,26,31,45,44,53,63,58,81,79,84,91,110
040,3,6,21,Kentucky,0,2,6,49,32,31,37,46,51,58,65,63,88,85,86,93
040,3,6,21,Kentucky,0,2,6,50,31,34,37,46,59,58,73,78,78,103,103,106
040,3,6,21,Kentucky,0,2,6,51,34,33,41,36,39,48,46,54,55,54,70,70
040,3,6,21,Kentucky,0,2,6,52,20,24,34,45,44,43,56,62,65,60,59,76
040,3,6,21,Kentucky,0,2,6,53,21,22,31,37,51,51,57,67,78,78,77,78
040,3,6,21,Kentucky,0,2,6,54,24,26,31,35,36,53,51,58,71,72,74,74
040,3,6,21,Kentucky,0,2,6,55,14,17,27,26,31,35,53,47,46,54,57,56
040,3,6,21,Kentucky,0,2,6,56,13,14,20,34,35,45,56,74,69,66,84,88
040,3,6,21,Kentucky,0,2,6,57,12,12,19,22,31,32,35,45,61,55,54,61
040,3,6,21,Kentucky,0,2,6,58,27,23,16,19,25,30,36,35,46,48,54,51
040,3,6,21,Kentucky,0,2,6,59,12,17,26,21,24,22,31,34,37,49,46,51
040,3,6,21,Kentucky,0,2,6,60,14,13,15,26,17,22,26,35,37,39,50,52
040,3,6,21,Kentucky,0,2,6,61,14,14,20,19,29,28,30,34,45,49,54,60
040,3,6,21,Kentucky,0,2,6,62,15,15,15,16,13,18,16,17,18,21,20,22
040,3,6,21,Kentucky,0,2,6,63,13,14,19,22,24,25,34,33,38,40,46,48
040,3,6,21,Kentucky,0,2,6,64,8,9,18,22,23,28,30,41,39,39,43,52
040,3,6,21,Kentucky,0,2,6,65,7,8,13,18,19,24,22,23,35,26,32,32
040,3,6,21,Kentucky,0,2,6,66,6,7,9,12,21,21,23,25,19,39,32,33
040,3,6,21,Kentucky,0,2,6,67,8,8,9,9,10,17,16,19,20,17,24,21
040,3,6,21,Kentucky,0,2,6,68,8,9,8,7,10,14,21,18,22,18,18,24
040,3,6,21,Kentucky,0,2,6,69,10,10,11,10,10,11,18,18,19,23,19,16
040,3,6,21,Kentucky,0,2,6,70,9,10,9,11,10,10,16,20,20,22,24,27
040,3,6,21,Kentucky,0,2,6,71,7,9,13,12,15,13,16,20,25,26,30,33
040,3,6,21,Kentucky,0,2,6,72,7,9,7,12,13,13,13,13,16,17,17,19
040,3,6,21,Kentucky,0,2,6,73,4,7,7,5,11,13,16,8,9,7,9,13
040,3,6,21,Kentucky,0,2,6,74,2,4,9,8,8,15,14,18,14,14,12,19
040,3,6,21,Kentucky,0,2,6,75,4,6,3,7,3,5,9,9,8,5,4,5
040,3,6,21,Kentucky,0,2,6,76,1,4,6,6,8,9,10,14,13,17,11,16
040,3,6,21,Kentucky,0,2,6,77,3,7,7,7,5,13,16,11,18,17,19,19
040,3,6,21,Kentucky,0,2,6,78,5,3,4,4,3,6,5,8,2,8,7,8
040,3,6,21,Kentucky,0,2,6,79,7,7,5,3,5,4,8,7,6,3,10,8
040,3,6,21,Kentucky,0,2,6,80,7,9,10,10,5,4,5,6,9,8,5,10
040,3,6,21,Kentucky,0,2,6,81,4,6,9,5,7,6,5,7,6,8,8,5
040,3,6,21,Kentucky,0,2,6,82,3,6,8,12,6,4,6,3,4,4,3,5
040,3,6,21,Kentucky,0,2,6,83,1,3,7,7,7,4,6,4,2,5,4,2
040,3,6,21,Kentucky,0,2,6,84,1,9,9,6,5,9,5,8,10,8,7,8
040,3,6,21,Kentucky,0,2,6,85,16,25,27,33,25,33,29,42,41,43,32,39
040,3,6,21,Kentucky,1,0,1,0,23677,23544,23565,23055,23348,22859,22680,22215,21499,21289,20481,20110
040,3,6,21,Kentucky,1,0,1,1,23536,23497,23488,23594,23015,23175,22720,22552,22142,21509,21423,20814
040,3,6,21,Kentucky,1,0,1,2,24561,24407,23454,23426,23544,23227,23333,23094,23030,22685,22133,22149
040,3,6,21,Kentucky,1,0,1,3,24720,24667,24320,23386,23343,23475,23144,23356,23193,23099,22757,22360
040,3,6,21,Kentucky,1,0,1,4,24702,24726,24676,24233,23433,23416,23532,23205,23461,23331,23275,23038
040,3,6,21,Kentucky,1,0,1,5,24480,24574,24682,24607,24120,23394,23289,23453,23260,23494,23318,23317
040,3,6,21,Kentucky,1,0,1,6,24742,24752,24464,24527,24539,24054,23352,23183,23471,23257,23451,23274
040,3,6,21,Kentucky,1,0,1,7,24521,24614,24756,24488,24571,24540,23998,23448,23336,23662,23433,23655
040,3,6,21,Kentucky,1,0,1,8,24586,24442,24613,24674,24397,24497,24433,23911,23303,23210,23597,23377
040,3,6,21,Kentucky,1,0,1,9,25401,25195,24398,24552,24573,24397,24444,24397,23901,23421,23229,23606
040,3,6,21,Kentucky,1,0,1,10,25521,25593,25361,24615,24848,24894,24809,25012,25151,24812,24314,24260
040,3,6,21,Kentucky,1,0,1,11,25366,25343,25669,25442,24735,24939,25059,24989,25189,25418,24992,24631
040,3,6,21,Kentucky,1,0,1,12,24820,25015,25506,25757,25377,24723,24938,25067,24965,25189,25392,25074
040,3,6,21,Kentucky,1,0,1,13,24922,24920,25075,25463,25779,25347,24737,24934,25118,25014,25189,25421
040,3,6,21,Kentucky,1,0,1,14,25151,25094,25042,25167,25573,25872,25458,24792,25078,25309,25227,25285
040,3,6,21,Kentucky,1,0,1,15,25705,25644,25087,25075,25144,25399,25753,25301,24667,24888,25025,24888
040,3,6,21,Kentucky,1,0,1,16,25967,26006,25708,25188,25093,25156,25464,25835,25370,24716,24893,25048
040,3,6,21,Kentucky,1,0,1,17,25954,25999,26122,25818,25121,25029,25106,25393,25838,25265,24559,24659
040,3,6,21,Kentucky,1,0,1,18,26409,26294,25408,25366,25194,24445,24556,24576,25037,25432,24979,24479
040,3,6,21,Kentucky,1,0,1,19,26997,26896,26246,25280,25624,25115,24937,24693,25051,25299,25901,25552
040,3,6,21,Kentucky,1,0,1,20,26723,27288,27934,27026,26309,26174,25955,25153,25295,25197,25367,25653
040,3,6,21,Kentucky,1,0,1,21,25508,25898,27457,28214,27338,26308,26335,25736,25130,24879,24702,24760
040,3,6,21,Kentucky,1,0,1,22,25310,25424,26070,27839,28528,27366,26382,26199,25660,24728,24523,24183
040,3,6,21,Kentucky,1,0,1,23,24940,25079,25455,26252,27657,28154,27017,25775,25634,24781,23629,23375
040,3,6,21,Kentucky,1,0,1,24,25114,24985,24358,24845,25683,26996,27529,26444,25341,25060,24268,23496
040,3,6,21,Kentucky,1,0,1,25,25162,25303,24626,24026,24422,24969,26208,26773,25678,24392,24003,23424
040,3,6,21,Kentucky,1,0,1,26,24785,24628,24565,24172,23559,23885,24410,25815,26377,25318,24109,23763
040,3,6,21,Kentucky,1,0,1,27,25353,25219,24180,24331,23662,23029,23171,23826,25184,25674,24665,23678
040,3,6,21,Kentucky,1,0,1,28,25062,25149,24848,23831,24014,23223,22631,22820,23387,24705,25205,24365
040,3,6,21,Kentucky,1,0,1,29,25734,25492,24822,24442,23516,23614,22733,22243,22422,22935,24208,24698
